no, Protocol, SrcIP, SrcPrt, DstIP, DstPrt, status, dst, src, type, Payload
24,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe7\xec|d\x17:\x8f\x00\x14d\xd1\xbe\xde\x00\x03\xd8V\x9e\x17\xfb\x90\xd1\xb7\x10\xc2PK\x1c\xef\x0bG(\xf5F\x81(?\x9fN6\xce(S\x1d\x03\xad\x0c\xd9\xb9 ]\x0f\xcf\xb7+\x02\xd0\xfd5\xc5\xae\xe0\x08\xc9X;\xe2T\xe2\x91*\xec\xd0\xd0OF\n\xfc\x9c\xe4\x9b!\xd7]\x16\x0e\x18CC5o\xb1\x98t&\xff_\xaa\x87\xca\x85Nk\x0c\xc1\xb2\xe3\xa6/\x13\xb7\xa1\xb7_\xac\x13]\x97\xb1\xe0\xf9""2\\K\xc3n\x9e\xbec>\xdbx\xa1\x14\xa7\xe6\xbd\xb6\xf0:W\x02\xe6\r}BR\xce,\xfe\xe3\xe7i\xdd\xc9O \xa8t2E\xb7\xa4\xf8\xb8z\x8c\xe0\x82\xf6\xc4\x91\xf0\xfd\xd7\x85h\xe2\xaa+\x1f\x9b\x85`\x94\xae\x8e\xab\xc4\x80\x04\xd0\xa62I\xd8w`F\x82V\xb4\x19\xa0.\xb5J\xb1A\xbc\xb1\xc1\xbb\x8b\xd4\x81?Aq\xfbk\xce\xf0\x91\xfb\tN\x00I^CG\xa0i\xa4\x05\x17;\xbb\x1f\xfar\x9f\xfe@\x08\x84\xfd\xe3F\x7f:\xd6\x1e\xec\xfa\t\x0f\xff\xfei\xe5y>\x12uY]\xa5l\x8e\xb3\xae\xf9\xef\xc6e\t\xe1\x0c\x80\x0c\\&\xf4\x03\x06\xd5i\x03{Y>\x13\xf8\x16\xd0\xda\r+tr\x0f""l\x94\x85\x01T\\\xb4(\xffu\xa4\xaf{\xfb\xce:\xa50\x8a~\xd0\xd2\xdc\xf9T\xcfF%\x1d\xf3\xf2\xb9\xf5\xdc\xef\x18k\xac\xf9\x9a\xb3\xea\xbe\x93\x06\xe6\xb4u\x98\x87\xe8\xc1;N\x15\xdba[\xb6q\xab\xe5\xe0\xf2C\x99g\x94\x1d\xfa\x9a\xec{\xd2\xc9\xd1\xd18(Z\xf1\xb1\xe6\xf7V\xa9R#\xfeQ\x82\xd4\x8e\x1b\xc9\xa83a\xf9\x87\x9595\x93\xae\x8dL<R\x97CL\xe7\xa3T\xf6\x99%\x19\x94N^O\xfb\xbab\xdf\xa40\x82\x9eW5\x95\xfa\x92o\xa8\xf7\xa4\xd9\x0f\x99,\x80\xe1)V\xd7\x96U0\xda\x8f^c\xe2\xc8\xe9o\x91B\xa9JU-\xf9\r\xe9\xd9\xc4\x9e2(\x18\xe9\x9c\x9b\xdf\x11\xdf=(`\x98\xe6M@,_Z\xcc\xda\'St\x85\x12\x93>\xa1\xf49J\xe2q\x14\xc3\xf4\xf83\xba\x8b\xf3\xf3\x86\xc6\xf1\xb9{\x9c,MH\x95\x9b\x95[\x82h\x1e\xb1|6\xf9)\xb4\xde\xba\x13\xb0\xbe\x1c\x11\xc8\x80\xd6\x13\xfd\xac75\x9b\xf2y\xb78\xc2\xa6\x98\xb6z\xfdf\x16\xf3\x14\xd4\x97DF\xd4\xa3P\xb0\x82\xf5}Ja\x8c\x94[\x0b\xf5\x0c\x94?\xc0\xaf1P\x89\xc7\xd6\xd9\xd4\xf3\xcb\xe2\xd3m/c\xc6\xd5\xa0\xfc\xee\xcb\xc4\xabk\x82\x8c@hL\xb2P-\x8aeE\x81\x98s\xbaQ\x15a\xc69\xa6\xf6\xe5\x1dm]\x815)\xb3\xb6r{D\x14J\xd6>\x15\x9d\x97\xe3\xed\x9aDMZ\xcf\xb8h\x99\x86\xeb\x0b=|\x8d\x8a\xfd\x8f?\x83P\x8b\xa109x\xf2\xb0\x18a{)\xfcC\xa65\t\x9dx \xedGR\xce\xa1\x00\x0b\r\xf0\xffJ\x97\xc3\x13%m\xf6\x03%\x03;\x83\x8d\xd2\xc7z\xceK\xaa\xe3\x00\x80'"
25,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=md\x17D\r\x00\x14d\xd2\xbe\xde\x00\x03rk\x1e\xb4O\xa2\n<\x06\xbe""\x13\xeb\x8d\x11\x08\x14\x17\x90\xdd\x18\xa2\xbe\x86y\xe6\xda\x87w\xb0]\xfc\xee\x08j\xb7\x9dA\xdf%\xe9_\xdc\x86\x07\x84\xe9\xf7l\x0c\xbdw\xbfL""\x95e\x02\xc7\x1f\x9f\xf6\x06Q\x8b5e\xa0\xf9p\xc3\xa6\x91\x8b\xa6\x08S\x88\xc2\xd8*\x90o\xf0h\xdeT^\x9f\x1f<\xaad\x18\x8f\xff\x829\r\xedO=e|\x9cN]\x9b\xd1\x94\x1b\xa2|\xdbA\xe9\xb2\xdd\x8a\xe2Oy\x18\xbc8\xa9\xf0=\xa0Z\x85\x7fW\xf68\xcb\x16\xc3\n/\xe9D\x17\xc6\xf8\x02(^\xfa\xc9KJ\xdf\x95|\xdc\x0c[\xa8x\'\xa6\x13,\x17\\\xb0\x85\x12\x99\xc4\x08\xfc\x85@|M\xe6\xf3~\xe4\x9a\x88\x8b\xc6k\x82]\xfd\x95\xae\xfby}\x8e\xa9\xc0\xc5\xff\xea\xa2^\x1a\x11K\x08\x87h\xfa\xc1\x84\xbfc\xb1\xd5\xa5$\xe3\r\xe0\xf7\x8c\xfe\xf3\x0b7\xdc\xef)\x92)+{\xd4\xe8\xd2\xadA\x94%\xeb\x91/\x85\xf3\x111\xbf\xe1\xc5\x96\xe2\xab\xe3\x00\x80'"
26,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe7\xec}d\x17F)\x00\x14d\xd1\xbe\xde\x00\x03\xf0\x98G\xd2\xd9:\xbfs\x17\x86\xe8\xb6l\xe0H\xf9\xf2\xef\xe5\xad\xab\x87G!\x0f\x10\x9f\xcc4\x89\xb7\x98\xcc\xb3iV1\x1e\xdc\xd4\x81oBU@Mdc\x04\xd7\xf3\x8d\xcf3qft\xf7\x84\xd9bc\x02\xa9\xfa\xd008\xc1\xcf\xfb\xb7\xff_\xbdJ\xc1\r\x8b\x96|\x15\x01*{\xda\x0f\x1d\x7fK\x03\x10=\xd6\xf2\x1b\xd1\x86\xa5\xdf\x9d\x81E\xbe&\x9f\xa2\xf8\xf5\x9eJ\xd1#I\x06\xa2\x08R\xc9\xdb\x83\xe5\xc1\xc03\xceY\x94\x1b\xfdR\x8ff\xa0\xcb\xd2.\x8b\x944P\x95*i\xa9O\xa0\xca\x1d\xe6\xbf\x9c\xbb\x16<\x97^\'\xfc\xc77\x87\xae\xef\xb4As\xd5U\x97F\x10\xb2Wf,L\x83\xe7\xcc\x08\xb6\x86L\x17`$\xe5\xc9\x8c\xbd\xbcf7,7\x1f\xd22\xf2\x04:\xcd\xf7d\xf1k\xb0/\xd5\xc7f\x0e\xd0\x9fzE3\xde\x95\xf7\xe07y\x95_\x85\xce\xd3\x10\xdby\xbd\xcf\xc1\x97\xdb\r\xb1\xaa!\xf4\xc1\x8a\xd2N\x88t\xf1l\xf5L\x1a\x87\x04\xf3q\xd4\xd0\t\xf1k\xe5\x8f0\xab\x06\xd2M\x1c\xc3\xbd\xf7\xcdEw\xa2\xac\xb8\x9b\x9d\xd8\xb7\xef\xd9\xdf-\x9f\xa05_\x8bt\xf0\x02\xf1\xf70\xbaZ\x89 \x97\xe0f\x9d\xe8T\x1f\x0b\xe7\xcd\xc5k)\xc9\xafk\xe3\xbe\x8e\x13e\xf3.9N\x11\xe9\x0c\x1f\xd8\xc2\xb5""\xfd\xa5\x7fJ{\xf5\xf7\x1d\x81&\xa6nM\x81C\x88T\xd3\xcc\x9a!\xf8\x88\xa4R\xb0\'N\xa6\xe1H\xc9\xcfx\xe7\xc1\x98\xd3R8\xdf~A\xd9G\x9a\xbe\x19cf\x9b\xfd\xcf\xe9\x15_\xd3\xb2H\xfe\xf8\x93\x05\x02\xdb^\x81\xbc\xbfvW\xcbt\x15-\x85:\xba\x9291B\x83T\xb5\x8e\xfa\xba;\xb3\xcc\xec\x821^U\xfd?\xb4\x1a\xba\xcd\xda\xf0\xa0\xa7\xdc\x92n}\xcb\xfd\xac\xc1\xe5\x96P\x9e\xf1\xb7\xd5<\xfbu~Xy\x0eUB\xdb\xe3\x01\xc5P\xc3\n\x0b\xe7\xc2\xd2\xe0n\n\xf2@\x1d\x1f0\xbbR\xf4\x0e\t\xf2q\x99{\xbfi\x02RL[s7\xe5#\x1c\xff\x9c\xf7\x1f\xbd\xe6C(\xd0\xf9}\xe6\x9c\x91\xe1\x17\xc4\xbd=\xc1$\xe6\xd9\xd0n\x08\xb0o`\xc8\xa9\xc1U\x08\x1d\x14I\xdf\xdcc\xf8\xbdw\x86\r| \x01\x18Q\xfc\x00\xe7\xaeq\x9eX\xae;\xa0\xb9aa\x1e\xcdy)\xe4\xe0h\xedco\xf3\x9emu f\xadC\x1c|Q\xce ]e |\x9a\xf9\xac\xe3\x00\x80'"
27,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=nd\x17H\xf9\x00\x14d\xd2\xbe\xde\x00\x03L`2\xd6\xc3""\xfbfj,[\xcc\x08\xb9\xc4`\x19\x93\x1d\xe5\xcd\xddbtK\xc6\x82\x92k\xa1\xf46\xe6\x14\xaa\xadBDV\xc0\xb5\xf2\x0c,\xe7\x1f\xc7>Sa\x87\xfb\xf3N\xc1\xd8\x0e\x1ewf\xee\x02\x04e 2\n;:\x16\xefZ9Kh+`M\xb1X\x89[&\xb2z4K\x0f\x19W!\x91\xdf\xd8\x16\x986w\xc9@\xef\xbc\xf2|\xfdd\x8f\x05\x80\xccJt\x7f\x1f=\x84Ne\x9f\x8ff\xc6o\xd9\xd7\x94\x05\xbd\xa3\xb7%\x02E\x9b\x05\xbd[\xd3\x17V\x94|3[\xd4\xb3\xcapNjUk\x1c\xce7\xed\x99\xcd\x8d\x83{\xe5\x95\xfdE\x01\xda\xf9\xc6sy\xea\x97\xd8\xb3\xa0?\xba\x88,\xac\xea\xd7\x8a\x08NT\x8f\xf1\x8b\x7fV\xb0\x98\x92\x1c\x1f~\xf5\xb0\xfe\xc3O\xcdl\xe0\x83\xc1\xcd\x87\xb3\xc3\x82\x01\x11\xb1\x12\xef\x833\xc6\x14\x83\x89\x9f|\xbf\xa40\xfdbQd\xe5\xb4C\x8c\xc1b\xd0\x1e\xa2\x88\x18\xca \xcao\xcc\x05\xb9b\xad\xe3\x00\x80'"
28,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b""\xb0h=od\x17J\xbb\x00\x14d\xd2\xbe\xde\x00\x03\\\xd3\x1bX\x87b]7+\xc7+z\xe0\xa4\xfa\xb8nv\x98\xef\xa1\x0e\xdb\xd0\x7f%\x08J\x19O^\xad\x0b3Q\x08\x96`$1q8m'\xf5\x00\xff\xb8\x94\xd8\xeb\x1d\xee\xd0\xca\xdc\xad\x0b\x1a\xe9O\xfe\xcax\xf81\xc71_+\xce+\xbb\xe5\x80>\xa6\xa0\xe3C\x8d\xa5U\x97\xfb\xb7P\xf4\xa3\xae\xd0\x8f\xc2\xee\xa3\x97\x1bJ\nwx\xdb$\xe4df&\x82]Wol\xf2z\xd1 \x1a\xcd\xbf\xd5O\xeaw \xc7\x11\x1e\xcb'A\x9e^w\xbc\xf6\x17\xd2h\x88\\`\xbd\x9b\x17\xef\t\x07*\xf0\xf3\xe74[Ry\xab\xc8\t<\x0b\xf2\xf6\xe4\x16\x06JF\x10\xee/\x0ba\x1e1\xff\xaf\xe7\xbf\xc7C8\x16\xa1\x02w\xcdJ\x92\xc2\xbdr\x8dXF\x7f>a\x86\xba\xe04\x05\xce\xf4C\xbc\x801\x97\xf9\x84i\x18\xdd\x81J\xa9KR\xfa\x7f=H\xc9\xa5\x86\xe8\xb1\x17\xd4\xaa-t$58\x1b\xc9\xe9\xaa\xd0\x1e<F\rNK\xd6\xf4C\xde\xab\xae\xe3\x00\x80"""
29,UDP,192.168.1.12,52314,35.186.224.25,443,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,b'W\xd0\x1aB\xc8\xb7>\x03\xbe\x15Q\xbdv.\xbe\x8a\xf1\x10\x9d\xdd:\xee\xb0a\xe7>\xa9\xa5\xcb'
30,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\x90\xe8=pd\x17F)\x00\x14d\xd2\xbe\xde\x00\x03\x92e\xab\x19\x8c\xc2:;\x97\xf4kS)\xa2\x99\xb3Q\x11\xc8f\xdf&yY\xa7\xe0g\x18\x16~\xf6\xea\xfa\xde4\xf89\xb6\x00\x101[{\x8aV\xeb X\x07\x07\x92\xf7~\xf7W*\xe8\x84\xac\x089\x1d\x03@\x08\x9eS\x1d\xf0\xd5\xeei\x01\x01<o\x86l\xd7o/\xa5\xd0\n\xe1s%\x01\x8d;\xea\xca[\x1dh\xfe\x10\xca\xa3\xf2\x98\xfcI\x83\x12\xf94Sc;\x9c\xddZ\xca{\xee$\xe0\xa8s\xe5\xf0Y\x84\xb2\xc4S\xd2_\x96\x18,8\xcf\x9c\xf7\xfc\xe6viU\x8a\xb7\xb92\xaa.\xbc\xe5\xfe\xa6\xbb\x83\xf8\x96\x0c$\x00\xf9\xa9\xa2\x19\x0f\x8c\xf2\x8bdW/7R8o\x18\xe8\x9b\xc4\x06\x0e\xab\x06\x18Y\xdc1\xcc2\x9a[\xa8E+N\x9d\x9f(\xfb\xb5x\x89\x8a\x9bXc\xb9f\x15\xcd\xea.Bk\'a\xdc\xf2\xac(\xc8\xaf0\xa0\xc4.I`\x90\xa1\xb1\x08{\xab\xa73\xfeh\xac\xa1\xbe\xb9\xd7\xac\xc5\x87\xdbo\x92\x11<\x88eR[\xba\x11\xb8k\xef0\xa5\xa5\xfci\x96\xc9\xca{\x1eu-\xf7\xe5+\x8f\x94\xee[\xf5\x0b\xe2#\x86h1\xb5\x1a\xe3\xd3\xe0\xa1\xa3T\xa8\x82Jz\xf6\x1b\xa7\xf7o\xdc\x96\xc0\xcd \xb5(\xc54\xe4\x83D5\xe2\xa8q(\x10\xdc$^+7\xd6\x02\xe7\xca\xf9\xef\x18\n5$\xfc\xb9\xb22\xe6\xae\x8c\xdb2\x03\xe2WR5\xd6\xe4\x9a\x03\x18\x12n\xfb55\x94\xc5(~`S\xe8_\x0fE\n)G{#U~&$\xf9\x1cW\xec;a\xfa\xf1[\\\x1a\x1c\xb7\xa7\xf9\xd7\xef\x8f\x86h\x83\x87m\x99\xaf\xb2\xf0RA\xf9[\xd8p\xbf\x1c\x1f>\xc1?\x93&\x9c\x98\x12\x94\x16Rc\x8f1B\xc1\x07\xcet\xc3\x81\x86aud\xd4W\xd2\x905+\xa0\xed\xa5\x15\\\x7fM\x05C\xf6W\xa8\xf5-\xf2j:\x19\x94\x82D\x9f\xfb\xc9\xb9r\xd9\xd7\xce\xc8P\x8ay\xd7\xc9\xf4\xe1u`\xbd\x93\xc8D*F\xe0G|j\xdds\xbf\t\x7f\xd9\xed\']\xd6\xd5Y""\xe7\x17g\xb7\xc6\xd9\xd8\x18\xfa\xa7""\xe6\xfb\xcb\x06\x1bLv\xb1\x8e{\x87\xc0:sW\x1b\xdfo\x98u\xf4\xf3\xb9\xa8iyzY\x96\xa2\xb3\xc50L\xfd,RI.\xcf\x9b?X\xef~\x81:\xd0\xe6\xe0\xe4\xf9\xba\xb5\x1d\xabJ\xca\x87\xf53+^NA\x1fKj\x84\x1f\xf9l\xf2\xd4\x81?\xddH1\xa6Z\xaf\xe3\x00\x80'"
31,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=qd\x17N\xf3\x00\x14d\xd2\xbe\xde\x00\x03\xb5%F\xc6\xf4\x08\r\xb5S\xd1\x13\xe0*~\x9f\x1e\x0b\xca\x98\xb2\x9dR\xc2z\x06\xee\xd3\xeczQ2\xc1\xf9\x19\x02~\xa9D\x8b\xbd\xc8Y\x8f`\x8e\x1ew\x95x>@\xaf\xc8\x99F\xee\xf1JR+\xe9\x85\x17^9\x81Y\x8a\x97\xc7Z\xbe\x1ae\xb5\x89UG\xab\xc7\xd4q\xfe\xdb\xa7\x9d@ne\xa99\xdc8A&\x84\x98\xd2\x99\xf4ML\xe7\xb9\xef\xc4\x08\x0e}\xfbJ\x08"" \x81\xa6\x9e\xac\x90\x1e\x8c\n\x1c\x94\xfe\xa1r\xb4J\xb71\xb8\x9cX\xfa\x12Oq\'\xa0\xb8\xe6\xc9\xe4\x06\x13\x7f`Pk\xd2\x1e\x14t\xfb\x18\xd1\xf0-_\x8dTGd\x88{\xeei\x7f?\xc7}\xdb3\x83\xfc\x95\xfa\x0c\xd2\xfc@\xa2\xef\xb9\xe8^\x87f\xa9}&U\x15\x86\x19?v\xb1\x8c!:\xfb\xf1\xdcW\xc7\x9d\xc3\xaf\xb4^W\xcd\xcb@R\x99\xff\xfe\xc0\\b<\xee\x0e\xa5\xf8\x959\x07F\xef\xbd\x1a1\xed{+\xd7\x89_Rj\xe8\x8c\xa3\x18\xd4\x87\xde\x05\xb0\xe3\x00\x80'"
32,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=rd\x17P\xb5\x00\x14d\xd2\xbe\xde\x00\x03\x0e\xd2_&\xdf^Bf[\x9c\x93\x9cY\xc90C\x05J\xd7\t\x13\x15\xc0\xb8\xcb]\xfeb\x86\xdb\x8d\x9a\x1d\xe5\xf5O\x9d\x88V11\x07~;uS\xf2\xc1\xab\x95\xf0\x15f\xdc\xddhi\xd5\xee\x94\xe3`uh-Z\xee\x8e\xe2\xbb\xb4\x9c\xa76-\x90y\x1d\xde\xd7\xc4\xb3\xc2\x85\xdb>0\xfb\xfc\xd1\xdf\xa3\x99\x9b\x1d\x0e\xbdg\xc9\x06\x97Q_t\x95\xb6\xef\xe3>\xab\xab\xcd\xf9\x98m\xe0\x88\x13\xbf@,3v,\xa9v\xad\xe7w\xaa8\xb5U\xc3[j\xb3Z\\\x87>\x10q\x8c\xc5mL\xa8\x85\xe9P\xd2\xf7`]\x84/\xd6V4_\x1c\x9f\x82\x81\xd4\x80\xc3\x02 1\xb8\x94n\x07\xa1\xb1N\xc5\x1d,\xe7xL\x13\xda\x19\xa8\x9a\xaa)^\x7fSg\x17bb\xe79\xd3@\xa8\x81\x14\xefN\xf7\x11\xef\xfbX\xd1\x01\x91r\x84B\xbak\x8e\xff\x0c{F~\xad{$\x84\xbd\x9e\xc0+\xbfCi\x18\xf4x""\xa2\xa2\xde\x97\xcb\xfa -\x9a)\x1a\xb1\xe3\x00\x80'"
33,UDP,192.168.1.12,50798,66.22.243.150,50029,Sent,a4:b1:c1:3f:5f:d9,50:78:b3:ae:07:ac,IPv4,"b'\xb0h=sd\x17R\xd1\x00\x14d\xd2\xbe\xde\x00\x03H\x10\x10B9>4\xeb\x87\xf0[4]\xad\x17J\x15Nl\xe4\xd8\x158\xdbfD\xd7\xbf9\x9a\xcdj\xec\xee\xe2\xc6ou\xf5!:\xdb\xd6\xe4\x0b\xfc\xf8\x05.\xb0\x9e \xb5\xa8\xd3\xa4\xb7g\xf3\xcd\x9cm\x9e\xa9\x06\xb5T@\xfb\x1e\xde\xf0\x97\xe8SRx\xe4\x94\xad\xf0\xa8X\xfc?\x81d,j\x86\xc3\xe0\x0c\xc0[F\xcb/\x9f%h\xb6@\xaa\xcf\xa8\x01MP\xec\xfe\xef\x1c\xaf\xfbW\xe4\xd3\xec\xb8D\xd2H\x1f\x80J\x814y\xb5$+\xd2\x8c\x9b%\x9d\xfc\xccjt4b7C\x0c\x0bA\xf7~\x16\xa2=\xc7u3\xbfM_\xb5\xbe7\xd6+\xac\x7f\x9e\xe6\x96\xbc\x8ds\xf4\xd3\xeer\xd4#\xd7\x99\x17\xa6\x81\xfb\xed;4X\x9f_\x95\x94\x15\r*\x89\x98\x96""\xdbB\x9b\x97\xef\x07\xfe\x14\x8b\x0ca\x11\xaep0\x84\xd9\xf0,\x94,M\xd0\x03\xdda\xac\x9e&\x87\xaa\x16\x8cWc\x84T\x10\xf6\xe6\x01\x9b\xd8A\xd4>\x0b\x1c\xdb\xf3\xe4j+\xb2\xe3\x00\x80'"
34,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b'\x90x\x1cH\xa7\xa2\xa6[\x00\x1a\x00M\xbe\xde\x00\x014r\xe9/\x9d(\xd6|x\x91\x07\x00=\x0e\xb4\xfd\xe1\xe3Pf\x0fn\xc3bL\x14\xef \xb9<J""h\xd9\xe5\xe43\xf7\xbf\x0e\x01\xc2Z\x04\xd5_\xbci\x9d\x1e\\\xd8\tK\xcf\xd4J\xdfv74\\\xfb\x10\x96 \xda\xdaS\xfcm#\xb8\x9f\'\xc33/\x04Hy7.l\x83\xd7\x85\x94\x15\x16A\xbdx\x9e\xdd@\xf5`\xd6=\x03[\xe2Cl\xe5H\xfc\xbaX\x91\xc9\xb7""\x17\xa6\xc0\xe9\xa1\xc6\xf2\xce\x98\xfbk\x1a\xa1\xa4\x0c\xd4\xf1\xca,\xcf\x92\xf5\x01\xd4\x1d\x01\\^\x05,qx\xac\x1f\x93\x93\xac\xf4\x82\xe9i\x86\x1d\x8a\x90&,* \xb0\\E{\xaf\xc7^\xe7d\xd0\x80\x7f\xde\x18\xbd\xf3!fV\xf8\x04`Y\xbe6\x9e)\x00\x00'"
35,TCP,40.70.161.102,443,192.168.1.12,61079,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,
36,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b""\x90x\x1cI\xa7\xa2\xaa\x1b\x00\x1a\x00M\xbe\xde\x00\x01\x94\x86v\x18\xbf: \x9d=\xf3\xfc\xae\xa5\xabX\x18\xc0\xfc\x01\x12P\x0e\xc3\x84<\xfd\xc9\x85\xf9\xcc\x07I\xd0QU\x18L\xb9\xc7~'\x85\xd0?b}\x0338Z\xda(\x83(\x10\xc9\x02\xbc]\x890\xdd\xbb8\xce\x98;\x1e\xce\xcbD\x96\xb0d\xac\x08\xea`\x1a<x\x84?\xe9\xe5\xeeX\x9d=\xabk]\xc3?$\x0b{~J\x02;J\x9c\x93j=\xb7\xc2\xbf\xd0L?\xd1Zs\xf3T\xf5\xf0U-\xe6\x12\xb9\x92\x1e2\x11[\xe6\x9ag\xd2\x89\xcbk/\xb4\xa5=\x8d\xa4\x0b9\xd0\x89M\x9bh\x87\x7f\x15\x19\xdb\x91\xe8}\xd1\xd21\xcb|\x8d\xa8\xeb\xb2\xde\xa2\xb4gZ\xba\xd3+:\xa6\xe1\xf6\x9b\xc6\xc1[\x8dS\xd0\x9f)\x00\x00"""
37,UDP,66.22.243.150,50029,192.168.1.12,50798,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b""\xaf\xcd\x00\t\x00\x00\x00\x00q\x84\xe6f\x7fE(\xed\xb8x\x13:F\x92Xz\x95\xb4\xad\x8f\xec\x06\xda\xf0\x17~\xd4'\xb8\xc1\xdb\x9d1\x93s\xc8\xc9\xca\xe0w7lxB\xd6$\x15Y\xfe\x1a\x00\x00"""
38,UDP,35.207.82.176,50008,192.168.1.12,62947,Received,50:78:b3:ae:07:ac,a4:b1:c1:3f:5f:d9,IPv4,"b""\x90x\x1cJ\xa7\xa2\xad\xdb\x00\x1a\x00M\xbe\xde\x00\x01\xabe\x175\xd3],\xd9\x0c\x14$]e\xc0\xa0!\x1c\x8b\x96\x8c\xa2\xc1KTg\xc8\x07\xb9\x01-\xbb\xe3\x913Y?\t\xde\x82b\xbe\xbb=\x18\xb6\xa1k\xa6&35V'\xcf\xe9\xcf$a\x9c\x0fw\x9d\xae\x92\x7f \xf4g\xf6-\xb2\xa9q\xbcf*\x80\xa6\xdf\x99J\xad\xfc\x97\xaa\x03\xf2\xdc\x8ft\xc47\x05\xcc\xf6\x99\x9d\x0f\x96\xb1\x96\xd2\xfaHQ`O\x84\x9a\xe4X\x98\xd6m\x1auW\xce\xbf\x18B\x83\xe6\xc3\xe0\x95g\xf8!\x9e\xa1!\xa3]\xa7\x9b\x1b\x95b\xc8\xe7\x91\xfa}<\xda\xb5\xfb\xe6\xa7\x13a\xb9\x7f\x87%\x7f\xdb)?\xa4\xf1\xef\xcb\x8c\x1b\tdR1x\xb5\xbe\x199A\xb7\xff\xb57\xa0)\x00\x00"""
